"chromosome" "v" "D" "refractory_period_prop_cohort_alive" "sex_expressed" "dominance" "Starting_pop_size" "baseline_mean_lifespan" "f" "refractory_period" "mutation_time" "time_end" "parameter_space_ID" "mutation_events"
"238" "X" 0.06 -0.324137931034483 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 243 5
"239" "X" 0.06 -0.241379310344828 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 185 5
"240" "X" 0.06 -0.248275862068966 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 190 5
"241" "X" 0.06 -0.255172413793103 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 194 5
"242" "X" 0.06 -0.337931034482759 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 253 5
"243" "X" 0.06 -0.8 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 150 5
"244" "X" 0.06 -0.372413793103448 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 278 5
"245" "X" 0.06 -0.668965517241379 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 51 5
"246" "X" 0.06 -0.717241379310345 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 87 5
"247" "X" 0.06 -0.8 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 148 5
"248" "X" 0.06 -0.76551724137931 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 121 5
"249" "X" 0.06 -0.627586206896552 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 23 5
"250" "X" 0.06 -0.393103448275862 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 292 5
"251" "X" 0.06 -0.248275862068966 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 188 5
"252" "X" 0.06 -0.2 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 155 5
"253" "X" 0.06 -0.317241379310345 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 237 5
"254" "X" 0.06 -0.379310344827586 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 282 5
"255" "X" 0.06 -0.248275862068966 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 187 5
"256" "X" 0.06 -0.751724137931035 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 114 5
"257" "X" 0.06 -0.213793103448276 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 164 5
"258" "X" 0.06 -0.76551724137931 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 125 5
"259" "X" 0.06 -0.317241379310345 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 239 5
"260" "X" 0.06 -0.668965517241379 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 54 5
"261" "X" 0.06 -0.689655172413793 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 70 5
"262" "X" 0.06 -0.213793103448276 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 161 5
"263" "X" 0.06 -0.63448275862069 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 27 5
"264" "X" 0.06 -0.324137931034483 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 245 5
"265" "X" 0.06 -0.710344827586207 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 82 5
"266" "X" 0.06 -0.613793103448276 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 12 5
"267" "X" 0.06 -0.227586206896552 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 175 5
"268" "X" 0.06 -0.227586206896552 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 173 5
"269" "X" 0.06 -0.220689655172414 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 169 5
"270" "X" 0.06 -0.296551724137931 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 224 5
"271" "X" 0.06 -0.710344827586207 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 81 5
"272" "X" 0.06 -0.751724137931035 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 111 5
"273" "X" 0.06 -0.627586206896552 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 21 5
"274" "X" 0.06 -0.331034482758621 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 250 5
"275" "X" 0.06 -0.220689655172414 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 168 5
"276" "X" 0.06 -0.731034482758621 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 99 5
"277" "X" 0.06 -0.648275862068965 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 37 5
"278" "X" 0.06 -0.786206896551724 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 138 5
"279" "X" 0.06 -0.772413793103448 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 127 5
"280" "X" 0.06 -0.317241379310345 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 236 5
"281" "X" 0.06 -0.344827586206897 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 258 5
"282" "X" 0.06 -0.386206896551724 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 286 5
"283" "X" 0.06 -0.648275862068965 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 39 5
"284" "X" 0.06 -0.682758620689655 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 64 5
"285" "X" 0.06 -0.206896551724138 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 159 5
"286" "X" 0.06 -0.786206896551724 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 136 5
"287" "X" 0.06 -0.6 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 2 5
"288" "X" 0.06 -0.758620689655172 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 118 5
"289" "X" 0.06 -0.76551724137931 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 124 5
"290" "X" 0.06 -0.227586206896552 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 172 5
"291" "X" 0.06 -0.344827586206897 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 259 5
"292" "X" 0.06 -0.710344827586207 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 85 5
"293" "X" 0.06 -0.282758620689655 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 211 5
"294" "X" 0.06 -0.262068965517241 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 200 5
"295" "X" 0.06 -0.331034482758621 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 248 5
"296" "X" 0.06 -0.303448275862069 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 226 5
"297" "X" 0.06 -0.8 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 149 5
"298" "X" 0.06 -0.641379310344828 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 34 5
"299" "X" 0.06 -0.4 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 298 5
"300" "X" 0.06 -0.737931034482759 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 104 5
